asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2021 PN23,       (2021 PN23),2021-07-15 19:29:00,2021,7,0.164875462072941,4.6415991462542,25.45,-1557,1,SAFE,False,,,,,25.45,0.0279,0.4008986763021329,-0.9340408584083534,4.049451381383142e-05,-0.08516435698666608,-1.200047419377873,0.09057064655952678,0.01874190483451898,0.001041802278692689,-0.001142434733619623
2018 SF3,       (2018 SF3),2021-07-15 20:14:00,2021,7,0.175103898248178,4.10347912236416,25.31,-1557,1,SAFE,False,,,,,25.31,0.0297,0.4013839114405852,-0.9338304737776792,4.049171612332978e-05,0.02237384095047153,-1.112590489648257,-0.1206847646326322,0.01530771314773191,-0.001384831457030882,-4.185747185808587e-05
2016 VG,       (2016 VG),2021-07-15 21:53:00,2021,7,0.159030183487064,10.05964073122,26.7,-1557,1,SAFE,False,,,,,26.7,0.0157,0.4024510339135286,-0.9333667234450426,4.048600746992591e-05,-0.1433338619514781,-0.7755989964482455,0.07731805204719625,0.01768943977587272,-0.009742159851940822,0.003208593752871939
2021 OT1,       (2021 OT1),2021-07-16 00:30:00,2021,7,0.128760091630939,15.8709091201063,22.56,-1557,2,SAFE,False,,,,,22.56,0.1056,0.404142223127865,-0.9326287334680381,4.047820422226764e-05,-0.3090248413895759,-0.8360510297562047,-0.09722163636209219,0.01924188756690905,-0.009928728506033874,0.003800278588519208
2021 LL9,       (2021 LL9),2021-07-16 04:42:00,2021,7,0.126508452541506,5.88580574760459,24.6,-1557,2,SAFE,False,,,,,24.6,0.0413,0.4068538684007877,-0.931437662828043,4.046884606461655e-05,-0.1340870748567339,-1.16530220180324,0.06874646134373877,0.01895781739357512,0.002146739657249391,0.001436402256556737
2021 LZ20,       (2021 LZ20),2021-07-16 06:58:00,2021,7,0.193985970267583,5.36991791405793,23.05,-1557,0,SAFE,False,,,,,23.05,0.0842,0.4083158170696785,-0.9307915252195795,4.046539429367402e-05,0.04216026657715838,-1.224225765111955,0.02772441636723835,0.01491981880596395,0.0009998745964268946,-0.002536284201490277
2021 NT5,       (2021 NT5),2021-07-16 14:06:00,2021,7,0.0135094349464863,6.89313092043687,27.12,-1556,4,MONITOR,False,,,,,27.12,0.0129,0.4129098421476122,-0.9287428493430405,4.046167304364735e-05,-0.08898574985646855,-1.124230490055254,-0.05869231102978562,0.01683343930905375,0.002582449286293044,0.002168590762124317
2019 AK8,       (2019 AK8),2021-07-16 17:48:00,2021,7,0.0426882599305003,11.6863251813895,24.29,-1556,4,MONITOR,False,,,,,24.29,0.0476,0.4152886239953624,-0.9276711211296624,4.046390319517662e-05,0.01192610078230385,-1.214431483982353,0.02041054976382561,0.01462746800097174,0.006147791184715357,-0.001921200117911422
817966,817966 (2013 AX52),2021-07-16 17:54:00,2021,7,0.163575660505603,17.5557975491426,20.26,-1556,2,SAFE,False,,,,,,,,,,,,,,,
2021 PS3,       (2021 PS3),2021-07-16 18:19:00,2021,7,0.0673001424775769,14.9372875459205,23.73,-1556,3,MONITOR,False,,,,,23.73,0.0616,0.4156205720901035,-0.9275209716247863,4.046443523845028e-05,-0.162585827508702,-0.7409846144910356,-0.07660529818484768,0.02130639405970498,-0.01127890475505459,0.002361161705423401
2021 PB23,       (2021 PB23),2021-07-17 01:01:00,2021,7,0.0626438898004518,2.3634646774752,25.58,-1556,3,MONITOR,False,,,,,25.58,0.0263,0.4199201874226542,-0.9255629279533699,4.047610337147841e-05,-0.06036980148232273,-1.071660673809833,0.04976024921631426,0.01777584857981117,0.0003984078086981943,2.177632064751924e-05
2021 PY,       (2021 PY),2021-07-17 08:54:00,2021,7,0.0561830099546495,5.55011246118871,26.63,-1556,3,MONITOR,False,,,,,26.63,0.0162,0.4249672054950029,-0.9232330891420718,4.050071517935015e-05,-0.1258908507158388,-1.04777315059442,-0.08325822380039571,0.0188936671823862,-0.001390398726753608,0.001591080701241281
2019 NB7,       (2019 NB7),2021-07-17 19:03:00,2021,7,0.0389312559265133,13.7624902992988,27.4,-1555,4,MONITOR,False,,,,,27.4,0.0114,0.4314460673903179,-0.9201921391565399,4.054842018543384e-05,-0.2074190731396588,-0.8526114734068398,0.1090671453724328,0.0201627590897915,-0.008183024371021993,-0.003133107347358339
2021 BR1,       (2021 BR1),2021-07-17 20:08:00,2021,7,0.0596720832697175,4.90916568847791,26.46,-1555,3,MONITOR,False,,,,,26.46,0.0175,0.4321362761400874,-0.9198648374708653,4.055450313488878e-05,-0.1141211156267845,-1.010969364028673,-0.07999682059190083,0.01689432010847019,-0.002364151258798977,0.002058902186003743
2014 NB52,       (2014 NB52),2021-07-18 02:01:00,2021,7,0.180835077471677,15.3175087631496,21.96,-1555,1,SAFE,False,,,,,21.96,0.1391,0.4358802425504373,-0.9180781496234866,4.059063722416501e-05,0.134958961644995,-1.311178085237749,-0.03675609142823288,0.01173870794479823,0.006480495382748806,0.005736624059175417
2021 ND1,       (2021 ND1),2021-07-18 03:16:00,2021,7,0.0510216015758169,14.3284696293415,23.38,-1555,4,MONITOR,False,,,,,23.38,0.0724,0.4366747424142872,-0.9176965450242147,4.059896226880909e-05,-0.0367794019271461,-1.228273800132437,0.1599675526420587,0.01701617425174171,0.006001919202470202,-0.005995425333648747
2023 RZ4,       (2023 RZ4),2021-07-18 05:40:00,2021,7,0.159923026038654,13.1005093821311,21.79,-1555,1,SAFE,False,,,,,21.79,0.1505,0.4381992344707783,-0.9169619049841342,4.061555192735089e-05,-0.2630885946623927,-0.7990932601769064,-0.09025059131773455,0.02139625007899288,-0.005611169428400165,0.005167502716550439
2021 OT,       (2021 OT),2021-07-18 14:05:00,2021,7,0.0092827782619778,12.0747038437823,26.24,-1554,4,MONITOR,False,,,,,26.24,0.0194,0.4435356403601615,-0.9143652333806893,4.067960023178521e-05,-0.07073496537676387,-0.8494582074653,0.132960130817117,0.01786886427207262,-0.00750801342740757,-0.003669415316065408
2021 LU6,       (2021 LU6),2021-07-18 22:57:00,2021,7,0.0952015623579701,6.54429755625364,24.43,-1554,2,SAFE,False,,,,,24.43,0.0446,0.4491405421322336,-0.9115955964944193,4.075573269322787e-05,-0.1034782254906934,-1.08079792382839,0.1098159725436621,0.01997894635775058,0.00129643687508053,-0.0003844264207802789
2021 PC15,       (2021 PC15),2021-07-19 03:22:00,2021,7,0.0481427003679858,7.72842019178717,25.38,-1554,3,MONITOR,False,,,,,25.38,0.0288,0.4519259576694984,-0.9102029534861886,4.079643118226334e-05,-0.1646845320667547,-1.061314263906674,-0.02333113311702706,0.02060673717749481,-0.0004886822646552886,0.0007518844976717319
2019 YH2,       (2019 YH2),2021-07-19 03:27:00,2021,7,0.12636038512991,10.3208560068833,23.34,-1554,2,SAFE,False,,,,,23.31,0.0747,0.4519784708923922,-0.9101765940575912,4.079721460891536e-05,-0.02779742372579085,-0.7826728411348313,0.02782551333236226,0.02064423551177258,-0.008093417211327501,-0.001652060682335997
2021 LC19,       (2021 LC19),2021-07-19 03:57:00,2021,7,0.185402595153437,6.89198480462897,21.89,-1554,1,SAFE,False,,,,,21.89,0.1437,0.4522935176587491,-0.9100183728595505,4.080192659143738e-05,-0.1940556385752123,-1.168400254602968,0.0239434498160367,0.01920289364676638,0.0003578020378668283,0.002156369297295119
2025 QE16,       (2025 QE16),2021-07-19 04:30:00,2021,7,0.0748313550692356,4.40127032748345,25.33,-1554,3,MONITOR,False,,,,,25.34,0.0293,0.4526400045798717,-0.9098442016002578,4.080713209100739e-05,0.001440740343473158,-1.063103377842434,-0.08099886483227872,0.01753385413943225,0.001907209085361554,0.0008727048903634477
2021 PT3,       (2021 PT3),2021-07-19 07:29:00,2021,7,0.0323975696533946,6.00145326356459,25.66,-1554,4,MONITOR,False,,,,,25.66,0.0253,0.4545182538898122,-0.9088971203804047,4.083575594158552e-05,-0.1135435214526002,-0.9314312563222023,0.02880748929737275,0.01979623444690829,-0.003099917853342272,-0.0009207128287213015
2022 GE3,       (2022 GE3),2021-07-19 07:54:00,2021,7,0.188169411754842,5.77696486301318,23.14,-1554,1,SAFE,False,,,,,23.14,0.0808,0.4547804203943302,-0.9087645329406755,4.08398032525853e-05,-0.1229098633112484,-1.034843732110911,-0.1657225396129873,0.01639122108368389,0.002044419173300766,-0.0002323851589808269
2021 OS,       (2021 OS),2021-07-19 10:27:00,2021,7,0.0497359178752657,11.9433394671486,22.04,-1554,4,MONITOR,False,,,,,22.04,0.1341,0.4563840291728806,-0.9079514248801653,4.086481660490432e-05,0.03680806297719789,-0.8312771057473173,-0.08556479222892792,0.01653338628412059,-0.007642833302303881,0.003293045118776625
2021 NX1,       (2021 NX1),2021-07-19 23:04:00,2021,7,0.0165756294815618,10.5544998683543,25.87,-1553,4,MONITOR,False,,,,,25.87,0.023,0.4642965771655493,-0.9038861702190016,4.099332852027596e-05,-0.07953692949107027,-1.164581957847067,0.09952073328982801,0.01815428339366992,0.004948653744675294,-0.003502756272731013
2021 NQ8,       (2021 NQ8),2021-07-20 01:38:00,2021,7,0.0619737030837257,9.07684304353475,24.69,-1553,3,MONITOR,False,,,,,24.69,0.0396,0.4659018221912313,-0.903050576184395,4.10201064033734e-05,0.0144271024834855,-1.190955116279648,-0.04226935828753275,0.01418146289531039,0.004949662354891866,0.002238039650534316
2021 OP,       (2021 OP),2021-07-20 10:44:00,2021,7,0.0462851861704632,23.6996008816283,24.47,-1552,4,MONITOR,False,,,,,24.47,0.0438,0.4715809264479495,-0.9000647137403347,4.11155002567147e-05,0.1898563853874388,-1.101647637304067,-0.3408541105372427,0.01101637842919337,0.002172508810328613,0.01114574810233103
612012,612012 (1983 LC),2021-07-20 11:43:00,2021,7,0.17793573752943,13.9937793229345,19.47,-1552,1,SAFE,False,,,,,,,,,,,,,,,
523668,523668 (2012 UV27),2021-07-20 14:40:00,2021,7,0.197627655757685,5.32369977265602,19.61,-1552,0,SAFE,False,,,,,,,,,,,,,,,
2021 OV,       (2021 OV),2021-07-20 14:51:00,2021,7,0.0013109016697005,14.0371139995225,27.75,-1552,6,CONCERN,True,3.36993079e-05,0.0,-5.04,0.00968,27.75,0.0097,0.474143743264057,-0.8987020492121178,4.115845599501837e-05,0.1039218701019178,-1.242611648937114,-0.02540584001517112,0.01298928691327277,0.008282931192456698,0.000779218735351689
2013 ND15,       (2013 ND15),2021-07-20 16:58:00,2021,7,0.152890082598426,12.2440317738487,24.1,-1552,2,SAFE,False,,,,,24.1,0.0519,0.4754599294139643,-0.897998523810217,4.118039211210305e-05,0.2466122451333088,-1.094533766943438,-0.01128111904444892,0.01079008432360011,-0.001126005348097369,-0.0008919123325966787
2021 RE20,       (2021 RE20),2021-07-21 00:39:00,2021,7,0.131745159947536,4.33381296952612,24.42,-1552,2,SAFE,False,,,,,24.42,0.0448,0.4802287592228591,-0.8954283521545663,4.12586282436927e-05,-0.07183493761934072,-0.8691474144280854,0.06064952269856626,0.01975841617180675,-0.002993629960648637,0.001227014648248153
2021 NO2,       (2021 NO2),2021-07-21 02:25:00,2021,7,0.0178369725484454,9.78706569513434,26.22,-1552,4,MONITOR,False,,,,,26.22,0.0196,0.4813233148257291,-0.8948337425055309,4.127621127618752e-05,0.08753387488129334,-1.159110917157487,-0.05814129343625584,0.0142303630928992,0.005302062342202056,0.002312983667394253
2018 SO2,       (2018 SO2),2021-07-21 03:12:00,2021,7,0.0908757307545165,7.21051556939307,25.9,-1552,3,MONITOR,False,,,,,25.9,0.0227,0.4818084006232019,-0.894569660200479,4.128394858123486e-05,0.02237199330579126,-0.8958513699912207,-0.08479677389574787,0.01667316790361516,-0.005007042507769647,-0.0006194343049332204
348314,348314 (2005 BC),2021-07-21 05:27:00,2021,7,0.156181002991978,15.5915663132684,18.0,-1552,2,SAFE,False,,,,,,,,,,,,,,,
2021 NB6,       (2021 NB6),2021-07-21 05:32:00,2021,7,0.0061057429303373,5.5175944919185,26.71,-1552,4,MONITOR,False,,,,,26.71,0.0156,0.4832524761355927,-0.8937814507108292,4.130676336232772e-05,-0.06523909340981493,-1.043098469043763,0.0613318778624914,0.0188286721459629,0.0006835309242698097,-0.001888825579187002
2021 NO3,       (2021 NO3),2021-07-21 05:59:00,2021,7,0.0239105210957519,20.1929192777118,23.57,-1552,4,MONITOR,False,,,,,23.57,0.0663,0.483530827935873,-0.8936291666492493,4.131112106186095e-05,0.1714164169534211,-1.345276006433128,-0.01323271618422612,0.01101322585251061,0.01218400951926675,-0.0003883837212871282
2022 AD,       (2022 AD),2021-07-21 06:44:00,2021,7,0.0962781800738391,7.33834105815095,24.33,-1552,2,SAFE,False,,,,,24.33,0.0467,0.4839946407686697,-0.8933751643534781,4.131835190593577e-05,-0.1081299145171738,-0.9227802989745693,0.09513416907377127,0.01778591295078362,-0.00201731469226009,-0.003654632527227438
2014 BP43,       (2014 BP43),2021-07-21 09:48:00,2021,7,0.0434036124126132,8.45519795132276,26.5,-1552,4,MONITOR,False,,,,,26.5,0.0172,0.4858897282712855,-0.8923340357728918,4.134747701151835e-05,-0.1038934846349358,-0.9047899344467163,0.03582774521545366,0.01888465140844583,-0.005272463733307841,-0.0006799534577806945
2021 OV2,       (2021 OV2),2021-07-21 10:11:00,2021,7,0.191317131244173,9.71877726522368,21.57,-1552,1,SAFE,False,,,,,21.57,0.1665,0.4861264567150078,-0.8922036076973983,4.135106504516036e-05,-0.004162817744985075,-1.091251342336881,-0.2348510473925541,0.01964285348312279,-0.0006456028302337295,0.002945553613066101
2021 PZ,       (2021 PZ),2021-07-21 10:53:00,2021,7,0.137388043378926,3.53330379146351,25.37,-1551,1,SAFE,False,,,,,25.37,0.0289,0.4865586529874699,-0.8919652702075491,4.135758537542102e-05,-0.002549883902074189,-1.188009673385605,0.03640907669786361,0.01822275918403662,0.00238157693631024,-0.0004519491808886055
285571,285571 (2000 PQ9),2021-07-21 19:33:00,2021,7,0.067211547956596,8.94878236519495,18.65,-1551,3,MONITOR,False,,,,,,,,,,,,,,,
2021 NA8,       (2021 NA8),2021-07-21 19:54:00,2021,7,0.0096700228979497,10.0525634839813,26.2,-1551,4,MONITOR,False,,,,,26.2,0.0197,0.49211526265995,-0.8888762778715351,4.143747103051404e-05,-0.04040466903030328,-1.177247776824162,0.0649602638045344,0.01806845844662088,0.00603328740759826,-0.002299401979699183
2021 OQ,       (2021 OQ),2021-07-21 21:03:00,2021,7,0.0081394399444795,9.86594187263258,25.57,-1551,4,MONITOR,False,,,,,25.57,0.0264,0.4928225559003471,-0.8884797737449929,4.144705024396179e-05,0.04474441462140429,-1.171371305823812,0.08352125356635423,0.01572620732873544,0.005864245380308035,-0.002831455309199252
2001 JV1,       (2001 JV1),2021-07-21 21:05:00,2021,7,0.0743874419668632,7.96478226187954,21.5,-1551,3,MONITOR,False,,,,,21.5,0.172,0.4928430523935091,-0.8884682723502514,4.144732565142183e-05,-0.1439885762790769,-0.997007172030306,0.02133315718850862,0.02020227360442215,0.0004088270495395062,-0.00234803132742938
2021 OW,       (2021 OW),2021-07-22 05:26:00,2021,7,0.0796181802798782,14.4613948547888,22.17,-1551,3,MONITOR,False,,,,,22.17,0.1263,0.4979689461982468,-0.8855720684016505,4.151200455497996e-05,-0.1408151753909526,-0.9534241253313741,0.1835813678736794,0.0215915417363062,-0.004107520771292264,-0.0037433401521727
2013 YT102,       (2013 YT102),2021-07-22 09:43:00,2021,7,0.118708323314782,11.0760068121333,25.0,-1551,2,SAFE,False,,,,,25.0,0.0343,0.500591812404409,-0.8840747333474491,4.154153223172041e-05,-0.1445578336572496,-0.8524020681084258,-0.06024019919263778,0.01827760829157039,-0.006449064014942415,0.003884830771254539
2021 MJ,       (2021 MJ),2021-07-23 06:50:00,2021,7,0.189580211419153,19.5057329879575,20.45,-1550,1,SAFE,False,,,,,20.45,0.2789,0.5134563661181252,-0.8765778697608008,4.164295989649117e-05,0.333990776531862,-0.9386118496717606,0.1925000481142512,0.01288598164138909,0.0002775493112177374,-0.009247256344085837
2016 GC134,       (2016 GC134),2021-07-23 13:04:00,2021,7,0.115970796620861,5.98293019911382,26.2,-1549,2,SAFE,False,,,,,26.2,0.0197,0.5172325522615123,-0.8743284771803856,4.16566907363788e-05,-0.07874392945473821,-0.9871223846325899,0.07773203519419188,0.01834108805926014,-0.002328027790188135,0.0005908408679004188
2017 QK18,       (2017 QK18),2021-07-23 20:15:00,2021,7,0.0706897100614579,9.55343342130737,24.65,-1549,3,MONITOR,False,,,,,24.65,0.0403,0.5215720948379687,-0.8717157578649756,4.166213907683603e-05,0.01888501812382042,-0.8332808104982901,-0.06036068218704527,0.01670477340233333,-0.006660529667276853,-0.0004669434234661234
2021 NU,       (2021 NU),2021-07-24 07:39:00,2021,7,0.116180724927652,14.582967281208,23.61,-1549,2,SAFE,False,,,,,23.61,0.0651,0.528432015946423,-0.8675244192830015,4.164634181057266e-05,0.2270920670112629,-1.236024090000975,0.07219405199397155,0.01472742991903433,0.0105366901692725,-0.001838636588197802
2021 LT8,       (2021 LT8),2021-07-24 18:19:00,2021,7,0.151785962665951,6.45636282777963,23.76,-1548,1,SAFE,False,,,,,23.76,0.0607,0.5348203865515683,-0.8635529535649921,4.16025612908198e-05,-0.01177569726646646,-1.197287681411474,0.05548978341945245,0.01844551452904323,0.002966709681145552,-0.002580080299384872
2021 PX,       (2021 PX),2021-07-24 19:40:00,2021,7,0.0275408270356896,9.49972619860085,26.27,-1548,4,MONITOR,False,,,,,26.27,0.0191,0.5356268112786017,-0.8630468963219902,4.159493496823239e-05,-0.06712352044948541,-0.9135538959510799,0.05347414270840521,0.02051744244709102,-0.003688803258883819,-0.0008249290469684705
2014 OW3,       (2014 OW3),2021-07-24 20:44:00,2021,7,0.0610424045242568,25.6504297391304,22.47,-1548,4,MONITOR,False,,,,,22.47,0.11,0.536263650596645,-0.8626465062790795,4.158857124662382e-05,0.3970717437392234,-1.326341553107546,-0.06165330284689904,0.007227194880181189,0.01422384817968282,0.002011348640440576
2025 OW,       (2025 OW),2021-07-25 04:55:00,2021,7,0.100027994679705,23.4136022745398,23.53,-1548,3,MONITOR,False,,,,,23.53,0.0675,0.5411395055881456,-0.8595588589743878,4.152968953542931e-05,0.4059001625424032,-1.142380150563826,0.1895458002607165,0.007987879231340483,0.008982984755465906,-0.006558646257960901
2018 TG5,       (2018 TG5),2021-07-25 11:31:00,2021,7,0.130759335231439,5.80656754566476,20.65,-1547,2,SAFE,False,,,,,20.65,0.2544,0.5450591395757592,-0.8570481571764088,4.14690074073935e-05,0.1012449875638063,-1.173765564608626,-0.07849183462891511,0.01809780293329947,0.005684122685306318,-0.0008396995357167542
2021 PC2,       (2021 PC2),2021-07-25 12:11:00,2021,7,0.0284362784580498,10.1169399340746,24.66,-1547,4,MONITOR,False,,,,,24.66,0.0401,0.5454544218614215,-0.856793536987331,4.1462213521786e-05,-0.02863177536217724,-0.9441296322932455,0.1257973268011169,0.0206205894380632,-0.001672984739979978,-0.003051422899426598
2024 ED2,       (2024 ED2),2021-07-25 16:41:00,2021,7,0.154514015829389,15.1729917552342,22.9,-1547,2,SAFE,False,,,,,22.9,0.0903,0.5481194914734039,-0.8550699916098132,4.141313911665084e-05,-0.1091047299215159,-0.8718825456764785,-0.1748364677577136,0.02186160736145011,-0.006128110253881086,0.0001352972578848009
2021 QF1,       (2021 QF1),2021-07-25 16:52:00,2021,7,0.19232794729248,20.1175836812857,20.85,-1547,1,SAFE,False,,,,,20.85,0.232,0.5482279542133665,-0.8549995937703705,4.141102064961947e-05,-0.1291448989540395,-0.6536236344095211,-0.1880161722085414,0.01775487334398504,-0.01178377325213426,0.007884098697551311
2008 GO20,       (2008 GO20),2021-07-25 17:51:00,2021,7,0.030259730434896,8.2343368567491,22.46,-1547,4,MONITOR,False,,,,,22.46,0.1105,0.548809556061514,-0.8546217659274842,4.139949828090847e-05,-0.06768677859366522,-0.9707061915933561,0.02114005038723873,0.02124054510036922,0.0002423518307020064,-0.0007303900060255832
2017 AF3,       (2017 AF3),2021-07-25 20:07:00,2021,7,0.130036406110322,11.937853048619,25.3,-1547,2,SAFE,False,,,,,25.3,0.0299,0.5501492149529157,-0.8537493039311628,4.137191120383579e-05,-0.106988842607653,-0.8728093203642329,-0.09417951057527428,0.01824358293747062,-0.005395953728639605,0.004166343347528439
2024 CJ3,       (2024 CJ3),2021-07-25 21:59:00,2021,7,0.179196948140182,12.8666910039919,23.74,-1547,1,SAFE,False,,,,,23.74,0.0613,0.5512514324235364,-0.8530291972696663,4.134811439265955e-05,0.2860708133129922,-1.034770663925834,-0.1588815407415955,0.01426488900667361,0.006836741821034742,0.003397193599960244
523664,523664 (2012 OD1),2021-07-25 22:09:00,2021,7,0.104040358756882,22.0562088448044,18.52,-1547,3,MONITOR,False,,,,,,,,,,,,,,,
